Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
3.0,KIA,4.0,blanco,1497.0,gasolina,20000.0,Lima,SONET,15990.0,mecanica,tela,4x2,2021.0,16563.438
1.0,JETOUR,4.0,negro,1500.0,gasolina,9017.0,Lima,X70 PLUS,19900.0,mecanica,tela,4x2,2023.0,20009.129
11.0,BMW,4.0,negro,,gasolina,60000.0,Lima,X3 28i,17500.0,automatica,tela,4x4,2013.0,15333.532
4.0,LAND ROVER,6.0,rojo,2995.0,otros,30327.0,Lima,RANGE ROVER SPORT,76000.0,automatica,tela,4x4,2020.0,61774.164
6.0,BMW,4.0,plata,1997.0,gasolina,67400.0,Lima,X4 20i,34490.0,automatica,tela,4x4,2018.0,25911.602
2.0,TOYOTA,,blanco,2000.0,gasolina,48390.0,Lima,RAV4,24500.0,automatica,tela,4x2,2022.0,23820.074
18.0,VOLKSWAGEN,4.0,azul,2000.0,gasolina,160000.0,Provincias,PASSAT,5990.0,automatica_secuencial,cuero,4x2,2006.0,9942.506
6.0,MERCEDES BENZ,4.0,rojo,1595.0,gasolina,41800.0,Lima,A-180,17990.0,mecanica,cuero,4x2,2018.0,20843.848
12.0,BMW,8.0,otros,4400.0,gasolina,38000.0,Lima,750LI,29500.0,automatica_secuencial,tela,posterior,2012.0,38934.887
6.0,MERCEDES BENZ,4.0,otros,1595.0,gasolina,37200.0,Lima,GLA 200,22990.0,automatica,cuero,otros,2018.0,24056.83
6.0,FORD,6.0,blanco,3500.0,gasolina,41000.0,Lima,RAPTOR,59900.0,automatica_secuencial,cuero,4x4,2018.0,43913.348
7.0,SUBARU,,azul,2600.0,gasolina,83700.0,Lima,XV,15500.0,automatica,tela,4x4,2017.0,16597.02
2.0,VOLVO,3.0,azul,1477.0,otros,62125.0,Lima,XC-40,38990.0,automatica,tela,4x2,2022.0,35139.453
43.0,FORD,6.0,marron,3700.0,gasolina,48200.0,Lima,MUSTANG,8000.0,automatica,tela,posterior,1981.0,17282.703
1.0,MERCEDES BENZ,4.0,otros,2000.0,gasolina,5000.0,Lima,CLA 45 AMG,78900.0,automatica_secuencial,tela,otros,2023.0,47568.31
1.0,SUBARU,4.0,blanco,2000.0,gasolina,3850.0,Provincias,ALL NEW FORESTER,32500.0,automatica_secuencial,tela,otros,2023.0,27492.363
6.0,JAGUAR,4.0,gris,1997.0,gasolina,49000.0,Lima,F-PACE,35990.0,automatica,tela,4x4,2018.0,32387.572
7.0,SUBARU,4.0,blanco,2000.0,gasolina,52121.0,Lima,XV,17300.0,automatica,tela,otros,2017.0,18053.178
10.0,MITSUBISHI,4.0,gris,2477.0,diesel,160000.0,Lima,L200,14800.0,mecanica,tela,4x4,2014.0,15806.558
4.0,NISSAN,4.0,otros,1600.0,gasolina,120000.0,Lima,VERSA,8700.0,mecanica,tela,4x2,2020.0,12607.092
0.0,KIA,,gris,2497.0,gasolina,4500.0,Lima,SORENTO,35000.0,automatica,tela,4x2,2024.0,29873.355
3.0,CHEVROLET,3.0,negro,1200.0,gasolina,34480.0,Lima,TRACKER,17000.0,automatica,tela,delantera,2021.0,16504.203
3.0,SUBARU,4.0,rojo,2387.0,gasolina,50000.0,Lima,EVOLTIS,36900.0,automatica,tela,otros,2021.0,30373.777
10.0,MG,4.0,rojo,1500.0,gasolina,75967.0,Lima,5,6800.0,automatica,tela,delantera,2014.0,12240.402
7.0,HYUNDAI,4.0,blanco,2000.0,dual,72000.0,Lima,TUCSON,16500.0,mecanica,tela,otros,2017.0,16988.025
7.0,VOLKSWAGEN,4.0,negro,1400.0,gasolina,30700.0,Lima,JETTA,13000.0,automatica,cuero,4x2,2017.0,14169.405
4.0,SSANGYONG,,azul,20.0,gasolina,93900.0,Lima,NEW REXTON,22000.0,automatica,cuero,4x2,2020.0,19862.713
7.0,NISSAN,4.0,blanco,2500.0,gasolina,57000.0,Lima,X-TRAIL,15900.0,automatica,tela,4x2,2017.0,17566.06
1.0,CHERY,4.0,gris,1600.0,gasolina,31400.0,Lima,TIGGO 8 PRO,23900.0,automatica,tela,4x2,2023.0,20939.76
4.0,VOLKSWAGEN,4.0,gris,2000.0,gasolina,47000.0,Lima,TIGUAN ALLSPACE,26900.0,automatica_secuencial,cuero,otros,2020.0,23249.803
3.0,BMW,,negro,2000.0,gasolina,,Lima,X-3,39000.0,automatica_secuencial,tela,4x2,2021.0,33338.31
8.0,MAZDA,4.0,gris,1500.0,gasolina,70000.0,Lima,2,12500.0,automatica_secuencial,tela,delantera,2016.0,12398.784
4.0,MINI,4.0,otros,1498.0,gasolina,8900.0,Lima,HATCH JCW,23900.0,automatica,tela,4x2,2020.0,26182.904
2.0,BMW,4.0,negro,2000.0,gasolina,24000.0,Lima,X3 20i,49900.0,automatica_secuencial,cuero,posterior,2022.0,38156.176
0.0,MINI,4.0,blanco,1998.0,gasolina,5031.0,Lima,CONVERTIBLE,42991.0,automatica,tela,delantera,2024.0,34650.133
1.0,HYUNDAI,4.0,negro,2400.0,gasolina,26100.0,Lima,SANTA FE,31500.0,automatica_secuencial,tela,4x2,2023.0,27909.443
6.0,MERCEDES BENZ,4.0,plata,2000.0,gasolina,55179.0,Lima,C-200,22900.0,automatica,tela,4x2,2018.0,24303.36
1.0,CHERY,4.0,gris,1500.0,gasolina,3459.0,Lima,TIGGO 8,21500.0,automatica,tela,4x2,2023.0,20661.734
5.0,FORD,8.0,azul,5000.0,gasolina,61610.0,Lima,F-150,30000.0,automatica,cuero,4x4,2019.0,37156.37
4.0,KIA,4.0,gris,2000.0,gasolina,67728.0,Lima,SPORTAGE,19100.0,automatica_secuencial,tela,4x2,2020.0,20407.916
9.0,KIA,6.0,gris,3470.0,gasolina,150000.0,Provincias,SORENTO,19000.0,automatica_secuencial,tela,premium,2015.0,18556.436
6.0,VOLKSWAGEN,4.0,otros,1400.0,gasolina,43228.0,Lima,TIGUAN ALLSPACE,22500.0,automatica,tela,otros,2018.0,19697.15
12.0,SEAT,4.0,plata,,gasolina,66537.0,Lima,LEON STYLE 1.6 MEC,9500.0,mecanica,tela,4x2,2012.0,12043.128
7.0,MITSUBISHI,4.0,blanco,2000.0,gasolina,34000.0,Lima,OUTLANDER,17500.0,automatica,tela,4x2,2017.0,18203.627
3.0,KIA,6.0,gris,1600.0,gasolina,42000.0,Provincias,SELTOS,18500.0,automatica_secuencial,tela,4x2,2021.0,19407.068
8.0,BMW,4.0,gris,2000.0,gasolina,69000.0,Lima,528-I,18400.0,automatica_secuencial,tela,posterior,2016.0,21370.227
18.0,HONDA,4.0,gris,2354.0,dual,96000.0,Lima,CR-V,8000.0,automatica,tela,4x2,2006.0,10759.981
5.0,FORD,4.0,otros,2000.0,gasolina,48000.0,Lima,EDGE TITANIUM,24800.0,automatica_secuencial,tela,otros,2019.0,25857.623
9.0,MERCEDES BENZ,6.0,negro,3000.0,gasolina,47000.0,Lima,GL 400,39900.0,automatica_secuencial,tela,otros,2015.0,31788.32
0.0,JEEP,,plata,,gasolina,3800.0,Lima,COMPASS,35000.0,automatica_secuencial,cuero,4x2,2024.0,37274.67
4.0,BMW,3.0,blanco,1500.0,gasolina,18000.0,Lima,X1 18i,26500.0,automatica,cuero,4x2,2020.0,28468.537
13.0,AUDI,6.0,gris,3000.0,gasolina,55500.0,Lima,S5,20000.0,automatica_secuencial,tela,otros,2011.0,19787.23
15.0,VOLKSWAGEN,6.0,negro,3000.0,diesel,161217.0,Lima,TOUAREG,8200.0,automatica,cuero,otros,2009.0,11125.655
2.0,BMW,6.0,otros,2993.0,gasolina,10129.0,Lima,M4,110000.0,automatica,cuero,posterior,2022.0,54416.285
8.0,HONDA,6.0,azul,3400.0,gasolina,41300.0,Lima,PILOT,28700.0,automatica,tela,otros,2016.0,23735.805
8.0,CHEVROLET,8.0,plata,5300.0,gasolina,51491.0,Lima,TAHOE,34900.0,automatica,tela,otros,2016.0,30284.824
6.0,KIA,4.0,otros,1591.0,gasolina,70974.0,Lima,CERATO,13500.0,mecanica,tela,premium,2018.0,13159.657
4.0,VOLKSWAGEN,4.0,gris,1400.0,gasolina,92558.0,Lima,TIGUAN ALLSPACE,17900.0,automatica_secuencial,cuero,4x2,2020.0,19862.713
1.0,CHERY,,rojo,1500.0,gasolina,25636.0,Lima,TIGGO 7 PRO,18000.0,automatica,tela,4x2,2023.0,19152.262
5.0,FORD,6.0,rojo,3500.0,gasolina,78200.0,Lima,EXPLORER,28500.0,automatica_secuencial,tela,4x2,2019.0,30094.74
8.0,MITSUBISHI,,rojo,2000.0,gasolina,57090.0,Lima,OUTLANDER,14800.0,automatica,tela,4x2,2016.0,16182.324
2.0,AUDI,4.0,blanco,2000.0,gasolina,36000.0,Lima,Q5,49900.0,automatica_secuencial,tela,otros,2022.0,40066.816
8.0,LEXUS,4.0,gris,2000.0,gasolina,57000.0,Lima,IS 200t,26000.0,automatica,cuero,posterior,2016.0,21822.723
3.0,LEXUS,4.0,otros,2000.0,otros,25600.0,Lima,UX 250h,29900.0,automatica,cuero,delantera,2021.0,31654.16
2.0,HONDA,4.0,blanco,1500.0,gasolina,24900.0,Lima,CR-V,33400.0,automatica_secuencial,tela,4x4,2022.0,20666.947
3.0,SUBARU,4.0,otros,2500.0,gasolina,26950.0,Lima,OUTBACK,35000.0,automatica_secuencial,tela,4x4,2021.0,23499.316
1.0,VOLKSWAGEN,4.0,blanco,1000.0,gasolina,13700.0,Lima,T-CROSS,22000.0,automatica,tela,4x2,2023.0,19503.531
2.0,TOYOTA,,plata,2000.0,gasolina,17393.0,Lima,COROLLA CROSS,23700.0,automatica,tela,otros,2022.0,26743.76
2.0,FORD,5.0,plata,3200.0,diesel,60650.0,Lima,RANGER,27990.0,mecanica,tela,4x4,2022.0,26682.662
7.0,TOYOTA,,marron,,gasolina,95000.0,Lima,COROLLA,14000.0,automatica_secuencial,tela,otros,2017.0,15830.859
1.0,TOYOTA,,negro,1800.0,,53603.0,Lima,COROLLA CROSS,24000.0,automatica_secuencial,tela,otros,2023.0,22532.072
0.0,TOYOTA,,plata,1000.0,gasolina,25000.0,Lima,AGYA,10800.0,mecanica,tela,otros,2024.0,15569.192
7.0,DODGE,6.0,gris,3600.0,gasolina,63387.0,Lima,DURANGO,28900.0,automatica,tela,4x4,2017.0,27199.55
6.0,TOYOTA,,gris,1300.0,gasolina,80229.0,Lima,YARIS,12500.0,mecanica,tela,otros,2018.0,14233.005
2.0,JAC,,negro,1500.0,gasolina,85.0,Lima,JS4,14500.0,mecanica,tela,otros,2022.0,14889.251
6.0,AUDI,4.0,negro,2000.0,gasolina,20000.0,Lima,Q5,33900.0,automatica_secuencial,cuero,otros,2018.0,30609.303
1.0,MINI,,gris,,electrico,11685.0,Lima,HATCH 3DR,32991.0,automatica,tela,otros,2023.0,38769.746
1.0,MINI,,plata,,electrico,8332.0,Lima,HATCH 3DR,32991.0,automatica,tela,otros,2023.0,38769.746
5.0,TOYOTA,,rojo,,diesel,229803.0,Lima,HILUX,26000.0,mecanica,tela,4x4,2019.0,23750.086
5.0,TOYOTA,,gris,2000.0,gasolina,59122.0,Lima,RAV4,20000.0,automatica,tela,otros,2019.0,21992.896
5.0,TOYOTA,,rojo,1300.0,gasolina,88570.0,Lima,YARIS,12500.0,mecanica,tela,otros,2019.0,13932.658
2.0,HAVAL,4.0,gris,2000.0,gasolina,30350.0,Lima,H6,23800.0,automatica_secuencial,tela,otros,2022.0,22913.459
4.0,TOYOTA,,rojo,1000.0,gasolina,60144.0,Lima,AGYA,8200.0,mecanica,tela,otros,2020.0,14356.724
7.0,NISSAN,4.0,negro,1800.0,gasolina,84761.0,Lima,SENTRA,14500.0,automatica_secuencial,tela,delantera,2017.0,13192.237
7.0,TOYOTA,4.0,azul,2700.0,gasolina,46854.0,Provincias,HIGHLANDER,22200.0,automatica_secuencial,tela,4x2,2017.0,24310.562
14.0,MINI,4.0,marron,1600.0,gasolina,54625.0,Lima,COOPER,10900.0,automatica_secuencial,cuero,delantera,2010.0,12862.495
11.0,CHEVROLET,,plata,3600.0,gasolina,66000.0,Lima,TRAVERSE,13900.0,automatica_secuencial,tela,otros,2013.0,18429.703
6.0,HYUNDAI,4.0,gris,2359.0,gasolina,59000.0,Lima,SANTA FE,22000.0,mecanica,tela,otros,2018.0,19837.31
9.0,MERCEDES BENZ,4.0,otros,1600.0,gasolina,49980.0,Lima,CLA 200,17950.0,automatica,cuero,4x2,2015.0,17196.57
10.0,MAZDA,4.0,negro,1600.0,gasolina,62500.0,Lima,3,9200.0,automatica_secuencial,tela,delantera,2014.0,12917.142
7.0,NISSAN,4.0,blanco,2500.0,gasolina,58000.0,Lima,X-TRAIL,16990.0,automatica,tela,4x4,2017.0,17461.48
4.0,BMW,4.0,blanco,2000.0,gasolina,26500.0,Lima,X3 20i,39900.0,automatica_secuencial,tela,4x2,2020.0,35973.06
7.0,TOYOTA,4.0,plata,2800.0,diesel,160000.0,Lima,HILUX,28000.0,mecanica,tela,4x4,2017.0,24431.707
11.0,DODGE,4.0,plata,2360.0,gasolina,120000.0,Lima,JOURNEY,11000.0,automatica,tela,4x2,2013.0,13456.338
12.0,TOYOTA,4.0,rojo,2000.0,dual,120000.0,Lima,AVENSIS,12000.0,automatica_secuencial,tela,otros,2012.0,12524.93
9.0,MERCEDES BENZ,4.0,blanco,1600.0,gasolina,28391.0,Lima,A200,19800.0,automatica_secuencial,tela,delantera,2015.0,19411.572
16.0,AUDI,4.0,azul,1984.0,gasolina,61087.0,Lima,A4,8300.0,automatica,cuero,otros,2008.0,12895.572
5.0,FORD,4.0,negro,2000.0,gasolina,45670.0,Lima,ESCAPE,17000.0,automatica_secuencial,tela,4x4,2019.0,20399.086
3.0,RENAULT,4.0,gris,1598.0,gas_glp,40000.0,Lima,DUSTER,15000.0,mecanica,cuero,4x2,2021.0,13907.214
2.0,KIA,,plata,2500.0,gasolina,37400.0,Lima,SORENTO,34800.0,automatica,tela,otros,2022.0,26820.865
2.0,TOYOTA,6.0,gris,,gasolina,50972.0,Lima,4RUNNER,51990.0,automatica,tela,4x4,2022.0,37248.72
5.0,MITSUBISHI,4.0,negro,2000.0,gasolina,26000.0,Lima,ASX,16900.0,automatica,tela,4x2,2019.0,17448.232
1.0,TOYOTA,4.0,gris,1800.0,,10600.0,Lima,COROLLA HYBRID,27900.0,automatica_secuencial,tela,4x2,2023.0,22468.451
5.0,AUDI,4.0,plata,1200.0,gasolina,46000.0,Lima,A3 SPORTBACK,21900.0,automatica_secuencial,tela,delantera,2019.0,23727.568
3.0,VOLVO,4.0,blanco,2000.0,gasolina,41088.0,Lima,XC-90,50000.0,automatica_secuencial,tela,4x4,2021.0,39453.777
4.0,VOLKSWAGEN,4.0,azul,1600.0,gasolina,15000.0,Lima,T-CROSS,15350.0,mecanica,tela,4x2,2020.0,17342.459
9.0,MERCEDES BENZ,4.0,blanco,1600.0,gasolina,45000.0,Lima,GLA 200,21900.0,automatica_secuencial,tela,4x2,2015.0,19565.135
3.0,AUDI,4.0,gris,2000.0,otros,42000.0,Lima,Q5,47900.0,automatica_secuencial,tela,otros,2021.0,37311.66
11.0,PORSCHE,8.0,otros,4806.0,gasolina,71595.0,Lima,CAYENNE GTS,34900.0,automatica_secuencial,tela,otros,2013.0,27097.088
1.0,MAZDA,4.0,blanco,2500.0,gasolina,16000.0,Lima,CX-9,32400.0,automatica_secuencial,tela,4x2,2023.0,31125.193
2.0,HYUNDAI,3.0,rojo,1000.0,gas_glp,37500.0,Lima,GRAND i10,11500.0,mecanica,tela,4x2,2022.0,13482.388
